"ID_usuario","genero_usuario","edad_usuario","fecha_alta","hora_alta"
"94222","MALE",44,2019-03-25,"09:49:11"
"94017","MALE",27,2019-03-25,"08:04:29"
"95218","MALE",38,2019-03-25,"15:54:35"
"95006","MALE",46,2019-03-25,"14:35:32"
"95348","FEMALE",42,2019-03-25,"16:46:20"
"95340","MALE",35,2019-03-25,"16:43:04"
"93143","OTHER",34,2019-03-24,"16:06:45"
"92053","MALE",28,2019-03-24,"09:42:05"
"92591","FEMALE",27,2019-03-24,"13:04:48"
"91854","MALE",24,2019-03-24,"02:54:41"
"93832","MALE",31,2019-03-24,"23:26:57"
"93207","MALE",34,2019-03-24,"16:26:12"
"93275","OTHER",27,2019-03-24,"16:56:36"
"91895","MALE",28,2019-03-24,"04:16:14"
"92692","OTHER",45,2019-03-24,"13:38:28"
"92545","MALE",30,2019-03-24,"12:51:39"
"93302","MALE",58,2019-03-24,"17:09:32"
"92959","MALE",34,2019-03-24,"14:58:20"
"92425","MALE",30,2019-03-24,"12:12:26"
"92646","MALE",22,2019-03-24,"13:20:45"
"92298","OTHER",32,2019-03-24,"11:39:05"
"92142","MALE",36,2019-03-24,"10:40:42"
"93681","MALE",23,2019-03-24,"20:51:41"
"92832","MALE",22,2019-03-24,"14:21:21"
"93202","MALE",26,2019-03-24,"16:25:04"
"92107","MALE",32,2019-03-24,"10:20:52"
"93843","MALE",26,2019-03-24,"23:33:50"
"91843","MALE",35,2019-03-24,"02:20:31"
"91809","MALE",24,2019-03-24,"01:26:46"
"91810","MALE",31,2019-03-24,"01:26:52"
"92320","MALE",29,2019-03-24,"11:45:42"
"92641","MALE",24,2019-03-24,"13:19:33"
"91934","FEMALE",24,2019-03-24,"05:33:04"
"92030","MALE",45,2019-03-24,"09:09:50"
"92666","MALE",40,2019-03-24,"13:29:22"
"93797","MALE",27,2019-03-24,"22:32:17"
"93585","OTHER",54,2019-03-24,"19:55:10"
"91769","MALE",23,2019-03-24,"00:23:44"
"92899","MALE",31,2019-03-24,"14:41:51"
"92689","MALE",33,2019-03-24,"13:36:56"
"93145","MALE",32,2019-03-24,"16:07:40"
"93049","MALE",24,2019-03-24,"15:29:54"
"91837","MALE",34,2019-03-24,"02:10:30"
"92093","FEMALE",60,2019-03-24,"10:10:04"
"93167","OTHER",27,2019-03-24,"16:15:32"
"93656","MALE",42,2019-03-24,"20:37:24"
"92227","MALE",23,2019-03-24,"11:16:32"
"92584","MALE",30,2019-03-24,"13:02:31"
"93063","OTHER",27,2019-03-24,"15:35:02"
"91928","FEMALE",34,2019-03-24,"05:24:48"
"92027","OTHER",26,2019-03-24,"09:08:19"
"93474","MALE",25,2019-03-24,"18:35:55"
"92334","MALE",35,2019-03-24,"11:49:20"
"93300","MALE",30,2019-03-24,"17:08:51"
"93343","MALE",29,2019-03-24,"17:30:39"
"93338","MALE",23,2019-03-24,"17:29:29"
"91931","MALE",40,2019-03-24,"05:28:00"
"92882","FEMALE",26,2019-03-24,"14:36:39"
"93097","MALE",36,2019-03-24,"15:47:57"
"93082","MALE",46,2019-03-24,"15:43:38"
"93428","MALE",25,2019-03-24,"18:12:51"
"92546","FEMALE",38,2019-03-24,"12:51:46"
"93195","MALE",23,2019-03-24,"16:23:42"
"93305","MALE",23,2019-03-24,"17:10:04"
"93125","FEMALE",29,2019-03-24,"15:58:25"
"93165","MALE",34,2019-03-24,"16:14:50"
"92508","MALE",29,2019-03-24,"12:42:46"
"93651","FEMALE",49,2019-03-24,"20:33:45"
"93683","OTHER",27,2019-03-24,"20:53:49"
"92930","MALE",30,2019-03-24,"14:50:47"
"92005","MALE",46,2019-03-24,"08:49:41"
"93478","MALE",29,2019-03-24,"18:42:29"
"93325","MALE",22,2019-03-24,"17:22:48"
"92209","MALE",26,2019-03-24,"11:09:51"
"93103","MALE",45,2019-03-24,"15:49:52"
"92130","MALE",53,2019-03-24,"10:37:27"
"93611","OTHER",43,2019-03-24,"20:13:13"
"93513","MALE",29,2019-03-24,"19:03:52"
"93532","MALE",34,2019-03-24,"19:17:39"
"92673","FEMALE",28,2019-03-24,"13:31:51"
"91945","FEMALE",40,2019-03-24,"07:16:08"
"93009","MALE",33,2019-03-24,"15:15:26"
"93592","MALE",24,2019-03-24,"19:59:29"
"93409","MALE",30,2019-03-24,"17:58:52"
"92486","MALE",62,2019-03-24,"12:33:32"
"91961","MALE",43,2019-03-24,"07:32:30"
"93756","MALE",50,2019-03-24,"21:57:27"
"92497","MALE",23,2019-03-24,"12:37:51"
"93457","MALE",61,2019-03-24,"18:25:38"
"93403","MALE",35,2019-03-24,"17:56:20"
"93745","MALE",48,2019-03-24,"21:48:18"
"93730","MALE",32,2019-03-24,"21:30:45"
"92901","MALE",39,2019-03-24,"14:42:12"
"92268","MALE",31,2019-03-24,"11:28:09"
"92033","OTHER",47,2019-03-24,"09:13:27"
"92595","MALE",30,2019-03-24,"13:05:03"
"92100","MALE",26,2019-03-24,"10:14:55"
"92903","OTHER",56,2019-03-24,"14:43:22"
"93107","MALE",26,2019-03-24,"15:52:44"
"92376","MALE",28,2019-03-24,"11:58:00"
"93433","MALE",28,2019-03-24,"18:16:20"
"91772","MALE",36,2019-03-24,"00:29:18"
"93597","FEMALE",34,2019-03-24,"20:02:08"
"93078","FEMALE",29,2019-03-24,"15:41:27"
"92781","MALE",25,2019-03-24,"14:04:03"
"92786","MALE",28,2019-03-24,"14:05:26"
"92969","MALE",36,2019-03-24,"15:01:55"
"93276","MALE",24,2019-03-24,"16:57:12"
"93839","MALE",35,2019-03-24,"23:31:33"
"92282","MALE",51,2019-03-24,"11:34:41"
"91777","FEMALE",21,2019-03-24,"00:34:12"
"92422","MALE",37,2019-03-24,"12:10:19"
"93595","MALE",39,2019-03-24,"20:01:07"
"92398","MALE",45,2019-03-24,"12:03:00"
"92464","FEMALE",24,2019-03-24,"12:26:55"
"91848","OTHER",21,2019-03-24,"02:43:19"
"93379","MALE",24,2019-03-24,"17:43:11"
"93353","FEMALE",50,2019-03-24,"17:35:18"
"92630","MALE",30,2019-03-24,"13:15:41"
"91936","MALE",30,2019-03-24,"06:10:02"
"92749","MALE",26,2019-03-24,"13:54:10"
"93117","MALE",45,2019-03-24,"15:56:30"
"91852","MALE",26,2019-03-24,"02:53:37"
"93524","OTHER",26,2019-03-24,"19:11:35"
"92454","FEMALE",34,2019-03-24,"12:22:39"
"93217","MALE",28,2019-03-24,"16:32:01"
"92876","MALE",37,2019-03-24,"14:33:00"
"92240","MALE",44,2019-03-24,"11:20:12"
"93210","FEMALE",42,2019-03-24,"16:28:23"
"93521","MALE",40,2019-03-24,"19:09:21"
"92792","MALE",22,2019-03-24,"14:08:25"
"93682","MALE",29,2019-03-24,"20:52:05"
"93712","MALE",31,2019-03-24,"21:18:09"
"93405","MALE",29,2019-03-24,"17:57:12"
"92943","MALE",30,2019-03-24,"14:54:47"
"93324","OTHER",28,2019-03-24,"17:20:35"
"92744","MALE",44,2019-03-24,"13:53:35"
"93610","MALE",49,2019-03-24,"20:13:00"
"93295","FEMALE",54,2019-03-24,"17:05:29"
"93058","OTHER",25,2019-03-24,"15:32:05"
"92544","FEMALE",31,2019-03-24,"12:51:09"
"92732","MALE",40,2019-03-24,"13:49:32"
"91898","OTHER",48,2019-03-24,"04:21:26"
"92626","MALE",30,2019-03-24,"13:14:08"
"93771","MALE",32,2019-03-24,"22:08:01"
"93057","MALE",50,2019-03-24,"15:31:43"
"93371","MALE",44,2019-03-24,"17:39:29"
"92094","MALE",25,2019-03-24,"10:10:31"
"92530","MALE",39,2019-03-24,"12:47:55"
"93766","FEMALE",48,2019-03-24,"22:05:58"
"93694","MALE",30,2019-03-24,"20:59:56"
"92740","FEMALE",56,2019-03-24,"13:52:11"
"91937","MALE",27,2019-03-24,"06:19:03"
"92907","MALE",59,2019-03-24,"14:43:58"
"92842","MALE",26,2019-03-24,"14:24:31"
"91867","MALE",28,2019-03-24,"03:31:43"
"92771","MALE",44,2019-03-24,"14:01:31"
"92073","MALE",36,2019-03-24,"09:55:39"
"92042","MALE",53,2019-03-24,"09:27:29"
"92954","MALE",30,2019-03-24,"14:57:36"
"92175","OTHER",43,2019-03-24,"10:56:05"
"92168","MALE",45,2019-03-24,"10:53:59"
"92679","MALE",48,2019-03-24,"13:33:56"
"92019","MALE",29,2019-03-24,"08:59:55"
"93232","MALE",22,2019-03-24,"16:37:53"
"91776","MALE",48,2019-03-24,"00:32:53"
"93077","MALE",42,2019-03-24,"15:41:06"
"93161","MALE",44,2019-03-24,"16:12:45"
"92703","MALE",42,2019-03-24,"13:42:08"
"92245","MALE",43,2019-03-24,"11:21:14"
"93672","MALE",38,2019-03-24,"20:45:52"
"93813","OTHER",25,2019-03-24,"23:03:31"
"92165","MALE",31,2019-03-24,"10:52:56"
"93664","MALE",39,2019-03-24,"20:40:39"
"92879","MALE",23,2019-03-24,"14:34:20"
"92420","FEMALE",37,2019-03-24,"12:09:48"
"92836","MALE",25,2019-03-24,"14:22:55"
"93793","MALE",45,2019-03-24,"22:28:35"
"93853","FEMALE",44,2019-03-24,"23:58:27"
"93539","FEMALE",26,2019-03-24,"19:21:00"
"92146","OTHER",33,2019-03-24,"10:42:21"
"93378","MALE",25,2019-03-24,"17:42:36"
"92283","OTHER",42,2019-03-24,"11:34:46"
"93231","MALE",23,2019-03-24,"16:37:13"
"93426","FEMALE",44,2019-03-24,"18:12:39"
"93525","OTHER",35,2019-03-24,"19:12:00"
"92157","MALE",28,2019-03-24,"10:48:06"
"93180","FEMALE",35,2019-03-24,"16:18:40"
"92535","MALE",44,2019-03-24,"12:48:31"
"92187","FEMALE",44,2019-03-24,"10:59:54"
"93079","MALE",52,2019-03-24,"15:41:27"
"93134","MALE",24,2019-03-24,"16:02:20"
"93469","MALE",31,2019-03-24,"18:33:37"
"92372","FEMALE",23,2019-03-24,"11:57:09"
"92572","MALE",22,2019-03-24,"12:59:56"
"93635","MALE",54,2019-03-24,"20:26:43"
"92119","MALE",30,2019-03-24,"10:30:09"
"92824","MALE",35,2019-03-24,"14:18:22"
"93425","MALE",31,2019-03-24,"18:12:04"
"93236","OTHER",26,2019-03-24,"16:39:27"
"92416","MALE",31,2019-03-24,"12:09:12"
"91967","OTHER",38,2019-03-24,"07:49:21"
"91790","MALE",20,2019-03-24,"00:48:54"
"93679","MALE",23,2019-03-24,"20:49:55"
"91927","FEMALE",23,2019-03-24,"05:24:28"
"92570","MALE",38,2019-03-24,"12:59:32"
"93192","MALE",31,2019-03-24,"16:22:34"
"93736","MALE",28,2019-03-24,"21:37:25"
"93668","MALE",26,2019-03-24,"20:44:26"
"93084","MALE",64,2019-03-24,"15:43:46"
"92515","MALE",50,2019-03-24,"12:44:43"
"93599","MALE",45,2019-03-24,"20:03:47"
"93021","FEMALE",42,2019-03-24,"15:18:38"
"92472","MALE",60,2019-03-24,"12:29:10"
"91815","OTHER",53,2019-03-24,"01:31:40"
"92123","FEMALE",43,2019-03-24,"10:33:23"
"92044","MALE",35,2019-03-24,"09:28:38"
"92203","MALE",38,2019-03-24,"11:07:43"
"92439","FEMALE",39,2019-03-24,"12:18:07"
"92026","FEMALE",27,2019-03-24,"09:06:43"
"92013","MALE",38,2019-03-24,"08:57:58"
"93719","MALE",27,2019-03-24,"21:21:19"
"92179","MALE",38,2019-03-24,"10:56:27"
"93427","MALE",25,2019-03-24,"18:12:41"
"92505","MALE",25,2019-03-24,"12:42:19"
"92366","FEMALE",32,2019-03-24,"11:56:12"
"93334","MALE",40,2019-03-24,"17:27:23"
"93560","MALE",41,2019-03-24,"19:34:49"
"92618","MALE",49,2019-03-24,"13:11:40"
"92928","MALE",30,2019-03-24,"14:49:48"
"91933","MALE",35,2019-03-24,"05:28:29"
"92653","MALE",36,2019-03-24,"13:24:15"
"93842","MALE",62,2019-03-24,"23:33:41"
"92419","MALE",32,2019-03-24,"12:09:35"
"93347","FEMALE",35,2019-03-24,"17:32:40"
"93643","MALE",32,2019-03-24,"20:30:45"
"93817","FEMALE",33,2019-03-24,"23:07:46"
"92866","FEMALE",33,2019-03-24,"14:29:34"
"92523","OTHER",33,2019-03-24,"12:46:42"
"91794","MALE",26,2019-03-24,"00:51:17"
"93183","MALE",27,2019-03-24,"16:19:09"
"93593","MALE",28,2019-03-24,"19:59:34"
"92967","MALE",37,2019-03-24,"15:01:22"
"93073","MALE",28,2019-03-24,"15:39:24"
"93166","MALE",59,2019-03-24,"16:14:59"
"93558","MALE",24,2019-03-24,"19:33:38"
"93340","MALE",24,2019-03-24,"17:30:16"
"93785","MALE",51,2019-03-24,"22:21:04"
"91800","MALE",26,2019-03-24,"01:03:35"
"91939","MALE",35,2019-03-24,"06:57:27"
"93823","MALE",27,2019-03-24,"23:12:30"
"92512","MALE",36,2019-03-24,"12:43:49"
"92872","MALE",28,2019-03-24,"14:31:51"
"92081","MALE",32,2019-03-24,"09:59:38"
"92336","MALE",48,2019-03-24,"11:50:05"
"93685","MALE",22,2019-03-24,"20:54:43"
"93153","FEMALE",32,2019-03-24,"16:10:11"
"93274","MALE",40,2019-03-24,"16:56:13"
"92811","FEMALE",65,2019-03-24,"14:14:03"
"92643","MALE",31,2019-03-24,"13:20:02"
"92067","OTHER",33,2019-03-24,"09:51:57"
"93247","MALE",35,2019-03-24,"16:44:42"
"92039","MALE",33,2019-03-24,"09:20:45"
"92407","MALE",38,2019-03-24,"12:07:02"
"93197","MALE",23,2019-03-24,"16:24:09"
"93438","MALE",36,2019-03-24,"18:17:03"
"93703","MALE",27,2019-03-24,"21:14:14"
"93280","MALE",36,2019-03-24,"16:59:00"
"93355","FEMALE",46,2019-03-24,"17:36:28"
"93528","MALE",25,2019-03-24,"19:15:18"
"93448","MALE",25,2019-03-24,"18:21:08"
"92154","MALE",37,2019-03-24,"10:47:09"
"92548","FEMALE",23,2019-03-24,"12:52:18"
"93837","MALE",46,2019-03-24,"23:31:09"
"92516","MALE",37,2019-03-24,"12:44:53"
"93033","FEMALE",33,2019-03-24,"15:25:06"
"93689","FEMALE",47,2019-03-24,"20:56:32"
"91834","OTHER",36,2019-03-24,"02:06:57"
"93702","MALE",73,2019-03-24,"21:12:05"
"91926","MALE",28,2019-03-24,"05:23:33"
"93724","MALE",40,2019-03-24,"21:25:39"
"93739","OTHER",34,2019-03-24,"21:42:28"
"92616","MALE",45,2019-03-24,"13:10:05"
"93279","MALE",36,2019-03-24,"16:58:57"
"91807","MALE",23,2019-03-24,"01:17:47"
"93435","MALE",38,2019-03-24,"18:16:47"
"92702","OTHER",48,2019-03-24,"13:42:05"
"92395","MALE",33,2019-03-24,"12:02:11"
"92043","MALE",45,2019-03-24,"09:28:26"
"92450","MALE",22,2019-03-24,"12:21:51"
"93414","MALE",22,2019-03-24,"18:01:42"
"91830","FEMALE",27,2019-03-24,"02:03:39"
"93645","MALE",29,2019-03-24,"20:31:27"
"93591","FEMALE",28,2019-03-24,"19:58:03"
"93242","MALE",37,2019-03-24,"16:40:55"
"92976","MALE",40,2019-03-24,"15:02:54"
"92375","MALE",35,2019-03-24,"11:57:42"
"92978","MALE",23,2019-03-24,"15:04:06"
"93696","MALE",36,2019-03-24,"21:06:17"
"92001","MALE",35,2019-03-24,"08:44:57"
"92180","MALE",41,2019-03-24,"10:56:49"
"91813","FEMALE",46,2019-03-24,"01:30:23"
"92675","MALE",24,2019-03-24,"13:32:04"
"92537","MALE",36,2019-03-24,"12:49:35"
"92522","FEMALE",34,2019-03-24,"12:46:07"
"92982","FEMALE",23,2019-03-24,"15:05:07"
"93510","MALE",33,2019-03-24,"19:01:44"
"91989","FEMALE",24,2019-03-24,"08:31:50"
"91958","FEMALE",43,2019-03-24,"07:24:57"
"91796","MALE",32,2019-03-24,"00:57:09"
"91984","MALE",22,2019-03-24,"08:18:01"
"92198","MALE",29,2019-03-24,"11:06:24"
"93480","FEMALE",30,2019-03-24,"18:42:42"
"91762","MALE",50,2019-03-24,"00:08:33"
"91254","MALE",52,2019-03-23,"17:19:53"
"90144","MALE",58,2019-03-23,"10:31:04"
"89744","MALE",48,2019-03-23,"01:07:26"
"91430","MALE",38,2019-03-23,"19:05:21"
"90858","MALE",34,2019-03-23,"14:03:59"
"90440","MALE",48,2019-03-23,"12:14:45"
"89967","MALE",32,2019-03-23,"09:01:52"
"89793","MALE",53,2019-03-23,"02:22:53"
"90463","OTHER",58,2019-03-23,"12:19:06"
"89841","MALE",36,2019-03-23,"04:20:45"
"90163","FEMALE",44,2019-03-23,"10:40:20"
"90190","FEMALE",32,2019-03-23,"10:51:52"
"90925","FEMALE",40,2019-03-23,"14:31:13"
"90091","MALE",45,2019-03-23,"10:03:31"
"89727","OTHER",50,2019-03-23,"00:49:50"
"89702","MALE",36,2019-03-23,"00:21:46"
"90859","MALE",30,2019-03-23,"14:04:12"
"91512","MALE",22,2019-03-23,"20:03:14"
"90744","MALE",56,2019-03-23,"13:33:42"
"91170","MALE",28,2019-03-23,"16:27:24"
"91485","MALE",53,2019-03-23,"19:43:59"
"89756","FEMALE",38,2019-03-23,"01:20:11"
"89838","MALE",25,2019-03-23,"04:14:18"
"91746","MALE",28,2019-03-23,"23:43:50"
"91190","MALE",31,2019-03-23,"16:46:44"
"90481","FEMALE",30,2019-03-23,"12:23:17"
"89982","MALE",32,2019-03-23,"09:08:08"
"90302","FEMALE",42,2019-03-23,"11:36:04"
"91033","MALE",30,2019-03-23,"15:20:15"
"91451","OTHER",41,2019-03-23,"19:20:43"
"90199","MALE",35,2019-03-23,"10:54:49"
"90248","MALE",38,2019-03-23,"11:14:44"
"89864","MALE",33,2019-03-23,"05:21:14"
"91597","FEMALE",34,2019-03-23,"21:22:41"
"89925","FEMALE",58,2019-03-23,"08:16:32"
"91472","MALE",38,2019-03-23,"19:32:11"
"91434","MALE",40,2019-03-23,"19:06:54"
"90758","OTHER",57,2019-03-23,"13:36:29"
"91323","MALE",32,2019-03-23,"17:54:49"
"91197","FEMALE",47,2019-03-23,"16:49:16"
"89699","MALE",49,2019-03-23,"00:15:24"
"90867","MALE",49,2019-03-23,"14:05:50"
"90262","MALE",37,2019-03-23,"11:19:23"
"91153","MALE",26,2019-03-23,"16:03:47"
"90939","FEMALE",33,2019-03-23,"14:37:08"
"91481","MALE",34,2019-03-23,"19:41:52"
"90886","MALE",34,2019-03-23,"14:14:41"
"91142","MALE",27,2019-03-23,"16:00:34"
"91567","MALE",38,2019-03-23,"20:53:49"
"90122","MALE",48,2019-03-23,"10:21:01"
"90846","MALE",26,2019-03-23,"14:00:16"
"91677","MALE",25,2019-03-23,"22:38:48"
"89899","MALE",64,2019-03-23,"07:09:37"
"90505","MALE",27,2019-03-23,"12:29:01"
"90891","MALE",52,2019-03-23,"14:16:28"
"90761","OTHER",31,2019-03-23,"13:37:13"
"91227","OTHER",25,2019-03-23,"17:04:58"
"89952","FEMALE",44,2019-03-23,"08:41:32"
"91093","FEMALE",46,2019-03-23,"15:40:32"
"90962","MALE",40,2019-03-23,"14:47:15"
"90269","MALE",24,2019-03-23,"11:21:37"
"90067","MALE",32,2019-03-23,"09:55:36"
"90776","OTHER",65,2019-03-23,"13:41:32"
"89790","MALE",40,2019-03-23,"02:18:05"
"89939","MALE",29,2019-03-23,"08:26:48"
"90160","OTHER",26,2019-03-23,"10:37:23"
"91629","MALE",53,2019-03-23,"21:54:03"
"90322","MALE",45,2019-03-23,"11:40:35"
"91161","MALE",30,2019-03-23,"16:08:14"
"90226","MALE",40,2019-03-23,"11:06:07"
"90903","MALE",24,2019-03-23,"14:21:25"
"91483","MALE",25,2019-03-23,"19:42:14"
"90977","MALE",28,2019-03-23,"14:55:43"
"90251","FEMALE",42,2019-03-23,"11:15:49"
"90876","OTHER",30,2019-03-23,"14:11:19"
"91316","OTHER",30,2019-03-23,"17:50:20"
"91575","MALE",31,2019-03-23,"21:06:47"
"90796","MALE",27,2019-03-23,"13:45:50"
"90312","OTHER",61,2019-03-23,"11:38:07"
"91085","FEMALE",24,2019-03-23,"15:39:51"
"90468","MALE",35,2019-03-23,"12:20:37"
"91302","MALE",34,2019-03-23,"17:44:32"
"89908","FEMALE",32,2019-03-23,"07:50:48"
"90365","OTHER",52,2019-03-23,"11:53:21"
"91331","MALE",28,2019-03-23,"17:59:11"
"91339","MALE",25,2019-03-23,"18:07:25"
"90219","MALE",49,2019-03-23,"11:02:06"
"90212","MALE",48,2019-03-23,"10:58:26"
"90066","MALE",36,2019-03-23,"09:55:13"
"89985","MALE",49,2019-03-23,"09:09:17"
"89725","MALE",37,2019-03-23,"00:47:25"
"89898","MALE",28,2019-03-23,"07:05:53"
"90915","MALE",25,2019-03-23,"14:27:01"
"91637","MALE",29,2019-03-23,"22:01:51"
"89849","MALE",60,2019-03-23,"04:41:05"
"91758","MALE",23,2019-03-23,"23:59:50"
"90304","MALE",57,2019-03-23,"11:36:18"
"90346","MALE",39,2019-03-23,"11:49:40"
"90106","MALE",33,2019-03-23,"10:11:44"
"91536","MALE",50,2019-03-23,"20:30:09"
"91021","MALE",39,2019-03-23,"15:14:10"
"91250","MALE",27,2019-03-23,"17:18:08"
"89704","MALE",23,2019-03-23,"00:25:19"
"90184","MALE",21,2019-03-23,"10:50:05"
"89833","FEMALE",25,2019-03-23,"03:59:46"
"89907","MALE",42,2019-03-23,"07:39:33"
"91175","MALE",22,2019-03-23,"16:42:36"
"91350","MALE",31,2019-03-23,"18:17:21"
"91320","MALE",23,2019-03-23,"17:53:22"
"90231","MALE",22,2019-03-23,"11:07:54"
"90398","MALE",32,2019-03-23,"12:04:00"
"91202","OTHER",46,2019-03-23,"16:51:00"
"91566","MALE",53,2019-03-23,"20:53:46"
"91056","MALE",26,2019-03-23,"15:28:59"
"90995","MALE",30,2019-03-23,"15:03:46"
"90342","MALE",30,2019-03-23,"11:48:27"
"90952","MALE",71,2019-03-23,"14:44:48"
"89978","MALE",27,2019-03-23,"09:06:23"
"90550","MALE",41,2019-03-23,"12:41:10"
"90148","OTHER",34,2019-03-23,"10:32:16"
"89709","OTHER",31,2019-03-23,"00:28:17"
"91399","FEMALE",33,2019-03-23,"18:50:20"
"89722","MALE",40,2019-03-23,"00:40:58"
"90638","MALE",34,2019-03-23,"13:00:56"
"89842","MALE",43,2019-03-23,"04:24:35"
"89943","OTHER",27,2019-03-23,"08:30:36"
"90615","MALE",34,2019-03-23,"12:55:12"
"89890","MALE",23,2019-03-23,"05:56:45"
"91231","FEMALE",31,2019-03-23,"17:05:45"
"90806","FEMALE",59,2019-03-23,"13:49:31"
"90629","MALE",27,2019-03-23,"12:58:49"
"90008","MALE",57,2019-03-23,"09:19:31"
"91419","MALE",23,2019-03-23,"19:00:04"
"90277","MALE",33,2019-03-23,"11:25:08"
"90208","OTHER",39,2019-03-23,"10:57:17"
"89736","MALE",24,2019-03-23,"01:00:09"
"90295","OTHER",29,2019-03-23,"11:33:11"
"90180","FEMALE",38,2019-03-23,"10:47:42"
"91445","MALE",24,2019-03-23,"19:18:06"
"90916","FEMALE",39,2019-03-23,"14:27:32"
"90107","MALE",46,2019-03-23,"10:12:01"
"91359","MALE",23,2019-03-23,"18:21:58"
"90308","MALE",25,2019-03-23,"11:37:36"
"90594","MALE",38,2019-03-23,"12:48:54"
"90352","MALE",44,2019-03-23,"11:50:45"
"91540","MALE",31,2019-03-23,"20:31:34"
"89819","MALE",58,2019-03-23,"03:15:56"
"90386","MALE",36,2019-03-23,"12:00:01"
"91207","MALE",39,2019-03-23,"16:53:16"
"90256","MALE",34,2019-03-23,"11:18:10"
"89969","MALE",35,2019-03-23,"09:02:42"
"90055","MALE",39,2019-03-23,"09:45:58"
"91326","OTHER",27,2019-03-23,"17:57:11"
"90396","MALE",30,2019-03-23,"12:02:42"
"90840","FEMALE",36,2019-03-23,"13:59:02"
"90701","FEMALE",59,2019-03-23,"13:14:43"
"91053","FEMALE",26,2019-03-23,"15:28:27"
"91200","MALE",33,2019-03-23,"16:50:05"
"90162","FEMALE",34,2019-03-23,"10:39:38"
"91158","MALE",54,2019-03-23,"16:07:46"
"89840","MALE",55,2019-03-23,"04:20:17"
"90997","MALE",31,2019-03-23,"15:04:46"
"91654","MALE",31,2019-03-23,"22:19:15"
"90116","MALE",28,2019-03-23,"10:18:01"
"91618","MALE",26,2019-03-23,"21:38:18"
"91113","MALE",38,2019-03-23,"15:50:02"
"91428","OTHER",26,2019-03-23,"19:05:00"
"91309","MALE",38,2019-03-23,"17:46:17"
"90896","FEMALE",49,2019-03-23,"14:18:03"
"90692","MALE",44,2019-03-23,"13:12:21"
"90436","MALE",20,2019-03-23,"12:14:10"
"89931","OTHER",38,2019-03-23,"08:19:16"
"90586","MALE",33,2019-03-23,"12:47:20"
"90131","MALE",29,2019-03-23,"10:27:27"
"91221","MALE",27,2019-03-23,"16:58:17"
"90333","MALE",30,2019-03-23,"11:46:56"
"90280","OTHER",27,2019-03-23,"11:26:28"
"91186","FEMALE",34,2019-03-23,"16:44:57"
"91715","MALE",29,2019-03-23,"23:15:43"
"91082","MALE",28,2019-03-23,"15:38:22"
"91314","MALE",22,2019-03-23,"17:48:03"
"90985","MALE",22,2019-03-23,"14:59:43"
"89771","MALE",24,2019-03-23,"01:53:27"
"90687","MALE",33,2019-03-23,"13:11:11"
"91437","OTHER",30,2019-03-23,"19:10:43"
"91276","MALE",42,2019-03-23,"17:30:14"
"91063","MALE",47,2019-03-23,"15:30:39"
"90354","MALE",48,2019-03-23,"11:51:21"
"90460","MALE",47,2019-03-23,"12:18:30"
"91446","MALE",61,2019-03-23,"19:18:08"
"91244","MALE",23,2019-03-23,"17:15:15"
"90376","OTHER",47,2019-03-23,"11:55:41"
"90213","MALE",23,2019-03-23,"10:58:44"
"89892","MALE",35,2019-03-23,"06:21:53"
"91127","MALE",32,2019-03-23,"15:54:52"
"90956","FEMALE",53,2019-03-23,"14:45:31"
"90695","MALE",34,2019-03-23,"13:13:39"
"90509","MALE",38,2019-03-23,"12:30:02"
"90060","MALE",26,2019-03-23,"09:49:10"
"91424","MALE",23,2019-03-23,"19:02:20"
"90075","MALE",24,2019-03-23,"09:58:16"
"90476","MALE",64,2019-03-23,"12:22:31"
"90871","MALE",29,2019-03-23,"14:08:13"
"91713","MALE",35,2019-03-23,"23:14:20"
"90143","MALE",30,2019-03-23,"10:30:47"
"91672","MALE",27,2019-03-23,"22:33:44"
"90271","MALE",33,2019-03-23,"11:23:06"
"91698","MALE",30,2019-03-23,"23:02:00"
"90296","MALE",39,2019-03-23,"11:33:46"
"89688","MALE",31,2019-03-23,"00:06:12"
"90263","OTHER",37,2019-03-23,"11:19:39"
"91109","MALE",30,2019-03-23,"15:49:00"
"90842","MALE",29,2019-03-23,"13:59:53"
"90576","FEMALE",54,2019-03-23,"12:45:38"
"91400","MALE",37,2019-03-23,"18:50:34"
"89945","OTHER",39,2019-03-23,"08:31:29"
"90975","MALE",28,2019-03-23,"14:54:05"
"90516","MALE",38,2019-03-23,"12:31:31"
"91381","MALE",29,2019-03-23,"18:36:22"
"91733","MALE",28,2019-03-23,"23:31:18"
"90752","MALE",23,2019-03-23,"13:35:25"
"91602","MALE",46,2019-03-23,"21:27:15"
"90390","MALE",30,2019-03-23,"12:00:27"
"89903","MALE",33,2019-03-23,"07:23:23"
"90648","MALE",28,2019-03-23,"13:02:47"
"91616","MALE",27,2019-03-23,"21:37:29"
"90285","MALE",67,2019-03-23,"11:28:25"
"90448","MALE",48,2019-03-23,"12:15:27"
"91648","MALE",31,2019-03-23,"22:14:26"
"90958","MALE",23,2019-03-23,"14:46:09"
"90763","MALE",37,2019-03-23,"13:37:24"
"91684","FEMALE",30,2019-03-23,"22:49:12"
"91469","MALE",27,2019-03-23,"19:31:12"
"91171","FEMALE",23,2019-03-23,"16:28:08"
"91252","MALE",26,2019-03-23,"17:19:09"
